key,summary,status,Created,resolved,assignee,reporter,priority,severity,Components
APP-50717,Call detail,To Do,2025-06-12T17:18:10.527+0200,,Dev1,QA3,Low,Medium,Call detail
APP-50716,Call,To Do,2025-06-12T17:13:37.988+0200,,Dev1,QA4,Medium,Medium,Call
APP-50715,Call-action,To Do,2025-06-12T16:58:28.448+0200,,Dev1,QA5,Medium,High,Call-action
APP-51694,Authentication,To Do,2025-06-09T11:42:12.917+0200,,Dev2,Dev1,High,High,Authentication
APP-51682,Messages,Done,2025-06-02T15:58:55.160+0200,2025-06-12T15:58:55.160+0201,Dev2,QA,Medium,Medium,Messages
APP-51680,Settings,Done,2025-05-30T10:17:04.260+0200,2025-06-03T10:17:04.260+0200,Dev1,QA2,Medium,Medium,Settings
APP-51679,CallHistory,Ready For Production,2025-05-29T22:44:04.063+0200,2025-05-29T22:44:04.063+0201,Dev1,Tech,High,Medium,CallHistory
APP-51675,Contact,Done,2025-05-28T15:33:10.160+0200,2025-06-01T15:33:10.160+0200,Dev1,QA2,Medium,Medium,Contact
APP-51673,Number,Done,2025-05-28T13:38:29.028+0200,2025-06-01T15:33:10.160+0200,QA2,QA2,Medium,High,Number
APP-51672,Call-action ,Done,2025-05-28T13:02:39.538+0200,2025-06-11T15:33:10.160+0200,Dev3,QA2,High,Medium,Call-action 
APP-51671,Contact,Done,2025-05-28T12:48:37.938+0200,2025-06-06T15:33:10.160+0200,Dev3,QA2,Critical,Critical,Contact
APP-51670,Messages,Done,2025-05-28T12:42:31.558+0200,2025-06-06T15:33:10.160+0200,Dev1,QA2,Medium,Medium,Messages
APP-51661,Messages,Ready For Production,2025-05-26T17:35:11.144+0200,2025-06-06T15:33:10.160+0200,Dev1,Dev1,Medium,High,Messages
APP-51660,Messages,Done,2025-05-22T18:05:31.508+0200,2025-06-06T15:33:10.160+0200,Dev3,QA,Medium,Medium,Messages
APP-51659,Call,Done,2025-05-22T16:50:52.616+0200,2025-06-06T15:33:10.160+0200,Dev3,QA2,High,High,Call
APP-51658,Call-action,Done,2025-05-22T16:40:02.300+0200,2025-06-06T15:33:10.160+0200,Dev4,QA2,Low,Low,Call-action
APP-51656,"CallHistory, Messages",Done,2025-05-22T12:30:30.357+0200,2025-06-06T15:33:10.160+0200,Dev3,QA,Medium,Medium,"CallHistory, Messages"
APP-51651,CallHistory,inprogress,2025-05-20T14:57:24.023+0200,,Dev3,QA,Medium,Medium,CallHistory
APP-51648,"CallHistory, Messages",inprogress,2025-05-20T12:31:42.299+0200,,Dev4,QA2,Medium,High,"CallHistory, Messages"
APP-51646,"CallHistory, Messages",Done,2025-05-20T12:01:01.596+0200,2025-05-20T12:01:01.596+0200,Dev3,QA2,Medium,Medium,"CallHistory, Messages"
APP-51633,Authentication,Done,2025-05-14T18:07:07.5071+0200,2025-05-20T12:01:01.596+0200,Dev1,QA2,High,High,Authentication
APP-51632,Messages,Done,2025-05-14T15:25:03.625+0200,2025-05-20T12:01:01.596+0200,QA,Dev3,Highest,Highest,Messages
APP-51628,Call,Done,2025-05-09T19:46:31.126+0200,2025-05-20T12:01:01.596+0200,Dev1,Dev1,High,High,Call
APP-51626,Call,To Do,2025-05-09T12:09:42.227+0200,,,QA2,High,Medium,Call
APP-51622,Conference,inprogress,2025-05-06T11:02:53.988+0200,,Dev1,Dev1,High,High,Conference
APP-59594,Call,inprogress,2025-04-16T15:40:03.198+0200,,Dev4,QA,Medium,Medium,Call
APP-595076,Call,Done,2025-04-10T17:22:12.500+0200,2025-04-15T17:22:12.500+0200,,QA2,Medium,High,Call
APP-59545,CallHistory,Done,2025-03-28T14:58:19.858+0100,2025-03-30T14:58:19.858+0100,Dev3,QA,High,Medium,CallHistory
APP-59540,People/Contacts,Done,2025-03-26T14:50:34.084+0100,2025-03-27T14:50:34.084+0100,Dev,Dev,Critical,Critical,People/Contacts
APP-59539,Messaging,Done,2025-03-25T17:54:09.765+0100,2025-03-28T17:54:09.765+0100,Dev3,QA2,Low,Low,Messaging
APP-59538,CallHistory,Done,2025-03-25T17:47:34.602+0100,2025-03-28T17:54:09.765+0100,Dev,QA2,Medium,Medium,CallHistory
APP-59534,In call,inprogress,2025-03-21T11:29:42.392+0100,,Dev4,QA2,Medium,Medium,In call
APP-59532,People/Contacts,Done,2025-03-21T11:13:59.280+0100,2025-03-28T17:54:09.765+0101,Dev4,QA2,Medium,Medium,People/Contacts
APP-59530,Translations,inprogress,2025-05-20T14:54:05.637+0100,,Dev4,QA2,Medium,Medium,Translations
APP-59529,Conference,Done,2025-03-20T13:09:20.057+0100,2025-03-28T17:54:09.765+0102,Dev4,QA2,Medium,Medium,Conference
APP-59527,Notifications,Done,2025-03-20T12:58:46.408+0100,2025-03-28T17:54:09.765+0103,Dev4,QA2,Medium,Medium,Notifications
APP-59518,"CallHistory, Voicemail",Done,2025-03-18T18:44:21.734+0100,2025-03-28T17:54:09.765+0104,Dev4,Dev,High,High,"CallHistory, Voicemail"
APP-59510,Call,Done,2025-03-13T13:12:39.068+0100,2025-03-18T17:54:09.765+0105,Dev3,QA,Medium,Medium,Call
APP-59509,CallHistory,To Do,2025-03-12T17:08:34.749+0100,,,Dev1,Medium,Medium,CallHistory
APP-59508,Call,Done,2025-03-12T15:15:52.392+0100,2025-03-18T17:54:09.765+0106,Dev4,QA,Medium,Medium,Call
APP-57457,Settings,Done,2025-03-10T09:58:49.871+0100,2025-03-18T17:54:09.765+0107,Dev4,Dev4,Medium,Medium,Settings
APP-57454,Call,Done,2025-03-06T18:09:40.278+0100,2025-03-28T17:54:09.765+0108,Dev3,Dev1,Medium,Medium,Call
APP-57453,Call,Done,2025-03-06T17:05:25.009+0100,2025-03-07T17:54:09.765+0109,Dev1,Dev1,Medium,Medium,Call
APP-57452,CallHistory,Done,2025-03-06T16:22:40.468+0100,2025-03-08T17:54:09.765+0110,Dev1,Dev1,High,High,CallHistory
APP-57451,Call,Done,2025-03-06T12:45:37.711+0100,2025-03-19T17:54:09.765+0111,Dev3,QA,Medium,Medium,Call
APP-57450,CallHistory,Done,2025-03-06T12:27:51.960+0100,2025-03-21T17:54:09.765+0112,Dev3,QA,Medium,Medium,CallHistory
APP-57449,In call,inprogress,2025-03-06T12:22:38.452+0100,,Dev3,QA,Medium,Medium,In call
APP-57447,Tracking,inprogress,2025-03-05T20:31:13.915+0100,,Dev3,Dev1,Medium,Medium,Tracking
APP-57445,CallHistory,Done,2025-03-05T16:53:21.856+0100,2025-03-12T17:54:09.765+0113,,QA2,Medium,Medium,CallHistory
APP-57443,Call,Done,2025-03-05T15:30:05.648+0100,2025-03-11T17:54:09.765+0114,Dev3,QA2,Medium,Medium,Call
APP-57442,Call,Done,2025-03-05T15:17:09.774+0100,2025-03-18T17:54:09.765+0115,Dev4,QA2,Medium,Medium,Call
